LAMMPS data file for Sphere25_10OH

      6791 atoms

         2 atom types

    0.0000   80.0000 xlo xhi
    0.0000   80.0000 ylo yhi
    0.0000   80.0000 zlo zhi

Masses

         2   15.9990  #    O
         1    1.0080  #    H

Atoms  #   atomic

   3095    1     44.900001526     24.639999390     23.500000000  # H
   3096    2     42.169998169     54.880001068     51.990001678  # O
   3097    1     42.240001678     54.889999390     52.990001678  # H
   3098    1     41.229999542     54.709999084     51.720001221  # H
   3099    2     29.280000687     36.319999695     44.669998169  # O
   3100    1     29.459999084     35.389999390     44.360000610  # H
   3101    1     29.930000305     36.939998627     44.250000000  # H
   3102    2     25.190000534     45.250000000     21.020000458  # O
   3103    1     25.610000610     44.369998932     20.780000687  # H
   3104    1     25.610000610     45.979999542     20.489999771  # H
   3105    2     53.509998322     30.889999390     34.200000763  # O
   3106    1     52.580001831     30.770000458     33.830001831  # H
   3107    1     54.159999847     30.969999313     33.450000763  # H
   3108    2     32.529998779     31.110000610     30.430000305  # O
   3109    1     31.639999390     31.329999924     30.049999237  # H
   3110    1     32.770000458     31.799999237     31.120000839  # H
   3111    2     58.119998932     19.690000534     43.180000305  # O
   3112    1     57.709999084     19.930000305     44.060001373  # H
   3113    1     58.250000000     18.700000763     43.130001068  # H
   3114    2     34.709999084     56.040000916     39.869998932  # O
   3115    1     34.409999847     55.299999237     39.259998322  # H
   3116    1     35.360000610     56.619998932     39.389999390  # H
   3117    2     60.599998474     45.090000153     37.639999390  # O
   3118    1     59.869998932     45.150001526     36.959999084  # H
   3119    1     60.919998169     44.139999390     37.709999084  # H
   3120    2     56.610000610     36.599998474     53.599998474  # O
   3121    1     55.889999390     35.919998169     53.450000763  # H
   3122    1     56.529998779     37.319999695     52.909999847  # H
   3123    2     55.590000153     35.869998932     33.200000763  # O
   3124    1     55.159999847     36.090000153     34.080001831  # H
   3125    1     56.450000763     35.389999390     33.360000610  # H
   3126    2     53.430000305     41.729999542     29.819999695  # O
   3127    1     52.680000305     41.650001526     30.479999542  # H
   3128    1     53.419998169     42.639999390     29.420000076  # H
   3129    2     16.090000153     43.689998627     33.229999542  # O
   3130    1     15.399999619     44.069999695     32.610000610  # H
   3131    1     16.600000381     44.439998627     33.650001526  # H
   3132    2     32.180000305     38.790000916     50.020000458  # O
   3133    1     32.720001221     39.450000763     50.540000916  # H
   3134    1     32.669998169     38.540000916     49.180000305  # H
   3135    2     33.830001831     23.930000305     44.360000610  # O
   3136    1     34.450000763     23.829999924     43.580001831  # H
   3137    1     32.939998627     24.239999771     44.049999237  # H
   3138    2     53.630001068     33.229999542     59.729999542  # O
   3139    1     54.299999237     32.529998779     59.439998627  # H
   3140    1     52.759998322     32.790000916     59.919998169  # H
   3141    2     40.720001221     31.209999084     32.970001221  # O
   3142    1     40.159999847     30.510000229     32.520000458  # H
   3143    1     40.770000458     31.020000458     33.950000763  # H
   3144    2     26.940000534     41.049999237     25.270000458  # O
   3145    1     27.559999466     41.259998322     26.020000458  # H
   3146    1     27.370000839     40.369998932     24.659999847  # H
   3147    2     21.870000839     48.630001068     25.420000076  # O
   3148    1     22.209999084     47.759998322     25.049999237  # H
   3149    1     20.879999161     48.560001373     25.569999695  # H
   3150    2     32.990001678     27.170000076     24.239999771  # O
   3151    1     33.490001678     27.809999466     24.829999924  # H
   3152    1     33.000000000     26.260000229     24.659999847  # H
   3153    2     19.389999390     42.979999542     40.810001373  # O
   3154    1     18.959999084     42.090000153     40.939998627  # H
   3155    1     19.379999161     43.490001678     41.669998169  # H
   3156    2     59.509998322     36.020000458     42.700000763  # O
   3157    1     58.770000458     35.889999390     42.040000916  # H
   3158    1     60.340000153     36.319999695     42.229999542  # H
   3159    2     48.720001221     21.370000839     43.189998627  # O
   3160    1     47.729999542     21.479999542     43.220001221  # H
   3161    1     49.110000610     21.590000153     44.080001831  # H
   3162    2     59.520000458     50.139999390     44.310001373  # O
   3163    1     60.029998779     50.529998779     43.549999237  # H
   3164    1     59.020000458     49.330001831     44.000000000  # H
   3165    2     44.380001068     64.830001831     37.229999542  # O
   3166    1     43.580001831     65.330001831     36.900001526  # H
   3167    1     44.290000916     64.669998169     38.209999084  # H
   3168    2     19.180000305     47.860000610     25.610000610  # O
   3169    1     19.530000687     47.029998779     26.059999466  # H
   3170    1     19.149999619     47.720001221     24.620000839  # H
   3171    2     31.489999771     39.009998322     23.569999695  # O
   3172    1     31.329999924     39.520000458     24.409999847  # H
   3173    1     31.729999542     39.639999390     22.829999924  # H
   3174    2     49.689998627     27.600000381     23.200000763  # O
   3175    1     50.330001831     28.239999771     22.770000458  # H
   3176    1     50.189998627     26.790000916     23.500000000  # H
   3177    2     58.049999237     37.240001678     35.779998779  # O
   3178    1     58.830001831     37.319999695     35.150001526  # H
   3179    1     58.340000153     36.790000916     36.619998932  # H
   3180    2     47.659999847     26.420000076     26.809999466  # O
   3181    1     47.090000153     26.959999084     26.200000763  # H
   3182    1     48.529998779     26.889999390     26.959999084  # H
   3183    2     45.770000458     31.709999084     50.590000153  # O
   3184    1     46.319999695     32.020000458     51.369998932  # H
   3185    1     45.119998932     32.419998169     50.340000153  # H
   3186    2     30.760000229     28.149999619     25.459999084  # O
   3187    1     31.569999695     28.069999695     24.879999161  # H
   3188    1     30.329999924     29.040000916     25.309999466  # H
   3189    2     44.849998474     38.880001068     50.630001068  # O
   3190    1     44.419998169     38.729999542     49.740001678  # H
   3191    1     44.470001221     39.720001221     51.040000916  # H
   3192    2     49.189998627     23.540000916     47.549999237  # O
   3193    1     49.099998474     22.770000458     46.909999847  # H
   3194    1     50.130001068     23.870000839     47.540000916  # H
   3195    2     29.879999161     52.439998627     52.020000458  # O
   3196    1     29.000000000     52.900001526     52.150001526  # H
   3197    1     30.010000229     51.750000000     52.729999542  # H
   3198    2     25.989999771     61.459999084     51.639999390  # O
   3199    1     26.700000763     60.979999542     51.130001068  # H
   3200    1     26.360000610     61.770000458     52.520000458  # H
   3201    2     44.080001831     23.760000229     33.650001526  # O
   3202    1     44.459999084     22.850000381     33.470001221  # H
   3203    1     43.090000153     23.739999771     33.509998322  # H
   3204    2     60.619998932     34.090000153     53.310001373  # O
   3205    1     60.110000610     33.310001373     52.970001221  # H
   3206    1     61.139999390     34.500000000     52.560001373  # H
   3207    2     28.299999237     36.119998932     41.099998474  # O
   3208    1     27.450000763     35.849998474     41.549999237  # H
   3209    1     28.729999542     36.860000610     41.610000610  # H
   3210    2     29.139999390     24.549999237     52.919998169  # O
   3211    1     29.559999466     23.840000153     52.369998932  # H
   3212    1     28.329999924     24.899999619     52.459999084  # H
   3213    2     30.010000229     29.809999466     37.020000458  # O
   3214    1     29.840000153     30.159999847     36.099998474  # H
   3215    1     30.170000076     28.819999695     36.979999542  # H
   3216    2     36.349998474     57.330001831     41.580001831  # O
   3217    1     37.279998779     56.959999084     41.590000153  # H
   3218    1     35.750000000     56.720001221     41.069999695  # H
   3219    2     34.310001373     41.470001221     55.290000916  # O
   3220    1     33.450000763     40.959999084     55.389999390  # H
   3221    1     35.080001831     40.869998932     55.450000763  # H
   3222    2     43.830001831     28.790000916     58.419998169  # O
   3223    1     43.500000000     27.909999847     58.750000000  # H
   3224    1     43.650001526     28.879999161     57.439998627  # H
   3225    2     38.540000916     54.400001526     40.029998779  # O
   3226    1     37.720001221     53.860000610     40.229999542  # H
   3227    1     38.580001831     54.590000153     39.040000916  # H
   3228    2     53.709999084     24.180000305     31.540000916  # O
   3229    1     54.159999847     23.319999695     31.309999466  # H
   3230    1     53.040000916     24.030000687     32.270000458  # H
   3231    2     23.590000153     44.220001221     55.740001678  # O
   3232    1     23.329999924     43.409999847     55.209999084  # H
   3233    1     23.850000381     43.939998627     56.659999847  # H
   3234    2     29.190000534     52.319999695     19.389999390  # O
   3235    1     28.889999390     52.779998779     20.219999313  # H
   3236    1     28.729999542     52.729999542     18.600000381  # H
   3237    2     42.560001373     44.909999847     19.170000076  # O
   3238    1     41.830001831     45.380001068     19.659999847  # H
   3239    1     42.360000610     43.930000305     19.149999619  # H
   3240    2     53.229999542     23.120000839     48.819999695  # O
   3241    1     53.439998627     23.930000305     48.279998779  # H
   3242    1     53.430000305     22.299999237     48.290000916  # H
   3243    2     53.729999542     31.260000229     55.880001068  # O
   3244    1     54.130001068     31.180000305     56.790000916  # H
   3245    1     54.180000305     30.620000839     55.259998322  # H
   3246    2     31.649999619     43.680000305     42.840000153  # O
   3247    1     31.850000381     42.700000763     42.860000610  # H
   3248    1     31.610000610     43.990001678     41.889999390  # H
   3249    2     58.659999847     52.819999695     49.360000610  # O
   3250    1     58.799999237     52.470001221     50.290000916  # H
   3251    1     58.450000763     53.799999237     49.400001526  # H
   3252    2     49.939998627     58.669998169     42.330001831  # O
   3253    1     50.310001373     58.950000763     43.220001221  # H
   3254    1     49.689998627     59.470001221     41.799999237  # H
   3255    2     47.150001526     45.729999542     41.840000153  # O
   3256    1     47.130001068     44.729999542     41.779998779  # H
   3257    1     47.279998779     46.110000610     40.919998169  # H
   3258    2     26.420000076     20.100000381     35.830001831  # O
   3259    1     25.750000000     20.579999924     36.389999390  # H
   3260    1     25.950000763     19.469999313     35.209999084  # H
   3261    2     31.559999466     50.970001221     47.529998779  # O
   3262    1     31.030000687     51.669998169     48.000000000  # H
   3263    1     31.219999313     50.069999695     47.770000458  # H
   3264    2     45.229999542     26.340000153     48.400001526  # O
   3265    1     46.150001526     26.450000763     48.799999237  # H
   3266    1     45.119998932     26.989999771     47.650001526  # H
   3267    2     20.940000534     49.380001068     31.870000839  # O
   3268    1     21.530000687     50.180000305     32.000000000  # H
   3269    1     20.700000763     49.000000000     32.759998322  # H
   3270    2     37.740001678     29.920000076     18.350000381  # O
   3271    1     37.540000916     29.690000534     19.299999237  # H
   3272    1     36.889999390     29.870000839     17.809999466  # H
   3273    2     40.869998932     49.669998169     38.169998169  # O
   3274    1     40.220001221     50.279998779     38.630001068  # H
   3275    1     40.610000610     48.720001221     38.340000153  # H
   3276    2     46.150001526     40.319999695     29.920000076  # O
   3277    1     45.340000153     40.880001068     29.700000763  # H
   3278    1     46.069999695     39.439998627     29.440000534  # H
   3279    2     45.400001526     20.709999084     36.430000305  # O
   3280    1     44.470001221     20.870000839     36.110000610  # H
   3281    1     45.979999542     21.500000000     36.189998627  # H
   3282    2     36.080001831     58.979999542     35.599998474  # O
   3283    1     37.009998322     59.000000000     35.979999542  # H
   3284    1     35.419998169     58.979999542     36.360000610  # H
   3285    2     15.630000114     37.889999390     41.869998932  # O
   3286    1     14.810000420     37.389999390     41.569999695  # H
   3287    1     15.369999886     38.560001373     42.569999695  # H
   3288    2     39.799999237     28.479999542     32.000000000  # O
   3289    1     40.490001678     27.760000229     32.069999695  # H
   3290    1     39.700000763     28.760000229     31.049999237  # H
   3291    2     15.970000267     43.479999542     48.709999084  # O
   3292    1     16.399999619     43.709999084     49.580001831  # H
   3293    1     15.600000381     42.549999237     48.750000000  # H
   3294    2     24.659999847     46.889999390     41.459999084  # O
   3295    1     24.049999237     47.520000458     41.950000763  # H
   3296    1     25.610000610     47.159999847     41.619998932  # H
   3297    2     43.520000458     56.490001678     27.569999695  # O
   3298    1     44.270000458     56.930000305     27.079999924  # H
   3299    1     42.700000763     56.509998322     27.010000229  # H
   3300    2     21.889999390     36.939998627     51.319999695  # O
   3301    1     22.319999695     36.069999695     51.110000610  # H
   3302    1     22.590000153     37.599998474     51.610000610  # H
   3303    2     50.750000000     59.619998932     38.270000458  # O
   3304    1     51.529998779     60.009998322     38.759998322  # H
   3305    1     49.970001221     59.569999695     38.889999390  # H
   3306    2     28.719999313     48.000000000     22.190000534  # O
   3307    1     29.510000229     47.930000305     21.579999924  # H
   3308    1     28.909999847     48.669998169     22.899999619  # H
   3309    2     35.430000305     22.940000534     35.720001221  # O
   3310    1     34.560001373     22.500000000     35.509998322  # H
   3311    1     35.830001831     23.299999237     34.880001068  # H
   3312    2     39.569999695     51.040000916     20.170000076  # O
   3313    1     39.000000000     51.250000000     19.379999161  # H
   3314    1     39.520000458     50.060001373     20.360000610  # H
   3315    2     41.409999847     53.029998779     37.580001831  # O
   3316    1     40.750000000     52.630001068     38.209999084  # H
   3317    1     41.810001373     52.310001373     37.009998322  # H
   3318    2     35.840000153     53.250000000     35.939998627  # O
   3319    1     36.759998322     52.990001678     36.250000000  # H
   3320    1     35.770000458     53.119998932     34.950000763  # H
   3321    2     30.879999161     47.830001831     20.170000076  # O
   3322    1     31.129999161     47.119998932     19.510000229  # H
   3323    1     30.750000000     48.689998627     19.690000534  # H
   3324    2     44.650001526     51.610000610     21.620000839  # O
   3325    1     44.959999084     52.560001373     21.620000839  # H
   3326    1     43.770000458     51.540000916     21.159999847  # H
   3327    2     48.270000458     30.100000381     46.119998932  # O
   3328    1     49.180000305     30.180000305     45.720001221  # H
   3329    1     47.709999084     30.879999161     45.840000153  # H
   3330    2     53.849998474     33.720001221     42.099998474  # O
   3331    1     54.529998779     34.130001068     42.700000763  # H
   3332    1     52.959999084     33.729999542     42.549999237  # H
   3333    2     52.979999542     32.880001068     37.080001831  # O
   3334    1     52.090000153     32.540000916     36.779998779  # H
   3335    1     52.939998627     33.099998474     38.060001373  # H
   3336    2     42.200000763     51.880001068     25.350000381  # O
   3337    1     41.849998474     52.750000000     25.000000000  # H
   3338    1     43.169998169     51.799999237     25.139999390  # H
   3339    2     42.919998169     54.680000305     58.900001526  # O
   3340    1     43.540000916     55.099998474     59.560001373  # H
   3341    1     43.450000763     54.130001068     58.250000000  # H
   3342    2     46.919998169     36.540000916     43.500000000  # O
   3343    1     47.119998932     36.860000610     42.569999695  # H
   3344    1     47.549999237     36.970001221     44.139999390  # H
   3345    2     35.639999390     35.680000305     26.809999466  # O
   3346    1     36.119998932     35.080001831     27.440000534  # H
   3347    1     34.919998169     36.180000305     27.299999237  # H
   3348    2     39.049999237     60.560001373     34.270000458  # O
   3349    1     38.459999084     60.709999084     35.069999695  # H
   3350    1     38.889999390     61.279998779     33.590000153  # H
   3351    2     26.500000000     36.639999390     45.259998322  # O
   3352    1     26.299999237     37.299999237     45.990001678  # H
   3353    1     27.479999542     36.540000916     45.150001526  # H
   3354    2     47.990001678     57.060001373     38.069999695  # O
   3355    1     47.060001373     57.159999847     38.430000305  # H
   3356    1     48.599998474     56.759998322     38.790000916  # H
   3357    2     53.000000000     55.479999542     48.950000763  # O
   3358    1     53.720001221     54.880001068     49.310001373  # H
   3359    1     52.819999695     55.250000000     48.000000000  # H
   3360    2     37.349998474     36.520000458     25.100000381  # O
   3361    1     36.630001068     36.200000763     25.719999313  # H
   3362    1     36.930000305     36.939998627     24.299999237  # H
   3363    2     32.259998322     50.970001221     32.029998779  # O
   3364    1     32.990001678     50.619998932     32.599998474  # H
   3365    1     32.150001526     50.380001068     31.229999542  # H
   3366    2     46.919998169     45.259998322     52.029998779  # O
   3367    1     46.430000305     44.750000000     52.729999542  # H
   3368    1     46.689998627     46.229999542     52.090000153  # H
   3369    2     38.630001068     25.840000153     25.510000229  # O
   3370    1     38.590000153     25.450000763     24.590000153  # H
   3371    1     37.700000763     26.010000229     25.840000153  # H
   3372    2     45.310001373     20.290000916     57.580001831  # O
   3373    1     45.919998169     20.799999237     56.970001221  # H
   3374    1     45.779998779     20.110000610     58.439998627  # H
   3375    2     42.319999695     27.280000687     25.340000153  # O
   3376    1     42.580001831     28.239999771     25.270000458  # H
   3377    1     42.840000153     26.850000381     26.090000153  # H
   3378    2     43.000000000     29.809999466     24.809999466  # O
   3379    1     42.610000610     30.719999313     24.729999542  # H
   3380    1     43.560001373     29.610000610     24.000000000  # H
   3381    2     24.700000763     40.250000000     30.700000763  # O
   3382    1     24.670000076     39.750000000     31.559999466  # H
   3383    1     24.020000458     40.979999542     30.709999084  # H
   3384    2     49.939998627     43.279998779     59.000000000  # O
   3385    1     50.790000916     42.900001526     59.369998932  # H
   3386    1     50.110000610     44.200000763     58.650001526  # H
   3387    2     54.400001526     32.630001068     20.340000153  # O
   3388    1     54.029998779     33.450000763     20.770000458  # H
   3389    1     55.389999390     32.700000763     20.260000229  # H
   3390    2     15.750000000     35.209999084     35.759998322  # O
   3391    1     14.970000267     35.790000916     35.990001678  # H
   3392    1     16.350000381     35.689998627     35.119998932  # H
   3393    2     23.540000916     49.409999847     47.180000305  # O
   3394    1     23.079999924     50.189998627     46.759998322  # H
   3395    1     23.950000763     49.689998627     48.049999237  # H
   3396    2     41.860000610     42.330001831     16.180000305  # O
   3397    1     40.909999847     42.569999695     15.989999771  # H
   3398    1     42.040000916     42.400001526     17.159999847  # H
   3399    2     49.330001831     55.310001373     23.879999161  # O
   3400    1     49.430000305     55.650001526     22.950000763  # H
   3401    1     48.509998322     54.729999542     23.940000534  # H
   3402    2     40.889999390     30.760000229     35.729999542  # O
   3403    1     40.360000610     31.610000610     35.759998322  # H
   3404    1     41.099998474     30.459999084     36.659999847  # H
   3405    2     20.309999466     33.630001068     38.619998932  # O
   3406    1     19.850000381     32.880001068     38.159999847  # H
   3407    1     20.760000229     34.220001221     37.939998627  # H
   3408    2     40.500000000     22.889999390     34.709999084  # O
   3409    1     39.990001678     22.569999695     33.909999847  # H
   3410    1     40.900001526     22.100000381     35.180000305  # H
   3411    2     27.319999695     25.670000076     30.409999847  # O
   3412    1     26.750000000     26.290000916     30.950000763  # H
   3413    1     27.770000458     26.180000305     29.680000305  # H
   3414    2     64.870002747     45.360000610     50.990001678  # O
   3415    1     65.620002747     44.930000305     51.490001678  # H
   3416    1     64.199996948     44.669998169     50.720001221  # H
   3417    2     38.740001678     55.220001221     51.810001373  # O
   3418    1     39.220001221     56.099998474     51.830001831  # H
   3419    1     38.180000305     55.130001068     52.639999390  # H
   3420    2     56.959999084     28.690000534     41.700000763  # O
   3421    1     56.560001373     29.319999695     41.040000916  # H
   3422    1     57.869998932     28.420000076     41.400001526  # H
   3423    2     39.319999695     16.799999237     52.529998779  # O
   3424    1     38.729999542     16.309999466     51.889999390  # H
   3425    1     39.810001373     17.520000458     52.029998779  # H
   3426    2     20.409999847     49.439998627     45.729999542  # O
   3427    1     20.600000381     50.279998779     45.240001678  # H
   3428    1     20.610000610     49.560001373     46.700000763  # H
   3429    2     38.880001068     39.090000153     57.139999390  # O
   3430    1     39.869998932     39.080001831     56.950000763  # H
   3431    1     38.700000763     39.720001221     57.889999390  # H
   3432    2     39.430000305     42.919998169     23.500000000  # O
   3433    1     39.209999084     43.750000000     22.989999771  # H
   3434    1     39.389999390     43.110000610     24.479999542  # H
   3435    2     50.040000916     45.729999542     58.029998779  # O
   3436    1     50.419998169     46.369998932     57.369998932  # H
   3437    1     49.099998474     45.990001678     58.250000000  # H
   3438    2     58.340000153     40.639999390     23.530000687  # O
   3439    1     58.819999695     39.919998169     24.030000687  # H
   3440    1     57.759998322     40.209999084     22.819999695  # H
   3441    2     35.439998627     31.049999237     27.030000687  # O
   3442    1     35.810001373     30.870000839     26.110000610  # H
   3443    1     35.860000610     31.870000839     27.409999847  # H
   3444    2     29.329999924     41.180000305     46.400001526  # O
   3445    1     28.610000610     41.799999237     46.680000305  # H
   3446    1     29.610000610     40.610000610     47.180000305  # H
   3447    2     31.889999390     29.059999466     54.900001526  # O
   3448    1     31.430000305     29.889999390     54.580001831  # H
   3449    1     31.389999390     28.260000229     54.580001831  # H
   3450    2     45.630001068     32.979999542     21.680000305  # O
   3451    1     44.750000000     32.569999695     21.920000076  # H
   3452    1     45.840000153     33.720001221     22.319999695  # H
   3453    2     55.500000000     41.919998169     22.129999161  # O
   3454    1     56.349998474     42.380001068     22.379999161  # H
   3455    1     55.650001526     40.930000305     22.129999161  # H
   3456    2     31.340000153     61.580001831     36.299999237  # O
   3457    1     32.180000305     61.290000916     35.830001831  # H
   3458    1     31.079999924     62.490001678     35.990001678  # H
   3459    2     26.260000229     32.169998169     52.529998779  # O
   3460    1     25.290000916     32.259998322     52.759998322  # H
   3461    1     26.370000839     31.469999313     51.819999695  # H
   3462    2     45.970001221     47.900001526     51.360000610  # O
   3463    1     46.319999695     48.060001373     50.430000305  # H
   3464    1     46.560001373     48.360000610     52.020000458  # H
   3465    2     54.060001373     18.569999695     36.599998474  # O
   3466    1     53.360000610     18.110000610     36.049999237  # H
   3467    1     54.759998322     18.950000763     36.000000000  # H
   3468    2     34.279998779     35.709999084     19.879999161  # O
   3469    1     34.130001068     34.750000000     20.129999161  # H
   3470    1     34.389999390     35.779998779     18.889999390  # H
   3471    2     36.659999847     41.400001526     18.979999542  # O
   3472    1     37.650001526     41.540000916     18.940000534  # H
   3473    1     36.319999695     41.659999847     19.889999390  # H
   3474    2     58.860000610     48.819999695     50.340000153  # O
   3475    1     59.689998627     49.169998169     50.779998779  # H
   3476    1     58.639999390     49.380001068     49.549999237  # H
   3477    2     24.659999847     46.930000305     48.799999237  # O
   3478    1     24.379999161     46.930000305     49.759998322  # H
   3479    1     24.090000153     47.569999695     48.290000916  # H
   3480    2     31.370000839     23.280000687     37.490001678  # O
   3481    1     31.440000534     22.819999695     36.610000610  # H
   3482    1     30.719999313     22.790000916     38.080001831  # H
   3483    2     42.639999390     61.990001678     30.170000076  # O
   3484    1     43.509998322     61.509998322     30.139999390  # H
   3485    1     42.439998627     62.270000458     31.110000610  # H
   3486    2     31.920000076     41.020000458     21.649999619  # O
   3487    1     31.450000763     41.799999237     21.239999771  # H
   3488    1     32.310001373     41.290000916     22.530000687  # H
   3489    2     18.750000000     31.719999313     36.959999084  # O
   3490    1     18.520000458     31.459999084     37.900001526  # H
   3491    1     17.909999847     31.920000076     36.450000763  # H
   3492    2     39.090000153     44.689998627     19.329999924  # O
   3493    1     39.029998779     45.060001373     18.399999619  # H
   3494    1     39.159999847     43.689998627     19.280000687  # H
   3495    2     24.760000229     30.950000763     30.370000839  # O
   3496    1     24.920000076     31.610000610     31.110000610  # H
   3497    1     24.719999313     31.440000534     29.500000000  # H
   3498    2     57.299999237     23.750000000     50.720001221  # O
   3499    1     57.889999390     24.389999390     50.229999542  # H
   3500    1     56.340000153     23.959999084     50.520000458  # H
   3501    2     47.450000763     25.270000458     58.290000916  # O
   3502    1     46.560001373     24.809999466     58.189998627  # H
   3503    1     47.529998779     25.649999619     59.209999084  # H
   3504    2     32.069999695     56.959999084     27.020000458  # O
   3505    1     32.279998779     57.759998322     27.579999924  # H
   3506    1     31.299999237     56.459999084     27.420000076  # H
   3507    2     61.990001678     39.189998627     40.099998474  # O
   3508    1     62.380001068     38.770000458     39.279998779  # H
   3509    1     61.290000916     39.860000610     39.840000153  # H
   3510    2     48.830001831     54.250000000     28.040000916  # O
   3511    1     48.490001678     53.439998627     28.510000229  # H
   3512    1     49.189998627     54.900001526     28.700000763  # H
   3513    2     43.689998627     49.250000000     52.220001221  # O
   3514    1     43.360000610     48.840000153     53.080001831  # H
   3515    1     44.430000305     48.689998627     51.849998474  # H
   3516    2     40.259998322     35.310001373     34.159999847  # O
   3517    1     39.819999695     35.200000763     33.270000458  # H
   3518    1     39.990001678     36.180000305     34.569999695  # H
   3519    2     45.119998932     59.360000610     44.799999237  # O
   3520    1     45.909999847     59.409999847     44.180000305  # H
   3521    1     44.479999542     60.090000153     44.569999695  # H
   3522    2     36.319999695     26.430000305     23.450000763  # O
   3523    1     36.139999390     26.829999924     22.549999237  # H
   3524    1     35.959999084     27.030000687     24.159999847  # H
   3525    2     42.040000916     32.310001373     25.909999847  # O
   3526    1     42.900001526     32.819999695     25.950000763  # H
   3527    1     41.299999237     32.909999847     25.600000381  # H
   3528    2     27.569999695     54.959999084     59.209999084  # O
   3529    1     26.649999619     55.240001678     59.479999542  # H
   3530    1     27.510000229     54.119998932     58.669998169  # H
   3531    2     37.119998932     50.279998779     42.430000305  # O
   3532    1     37.720001221     50.479999542     43.200000763  # H
   3533    1     36.259998322     49.900001526     42.770000458  # H
   3534    2     37.169998169     31.239999771     34.189998627  # O
   3535    1     37.880001068     31.629999161     34.779998779  # H
   3536    1     37.319999695     30.260000229     34.090000153  # H
   3537    2     23.909999847     54.490001678     54.790000916  # O
   3538    1     24.670000076     53.840000153     54.790000916  # H
   3539    1     24.250000000     55.400001526     55.029998779  # H
   3540    2     51.790000916     53.270000458     34.909999847  # O
   3541    1     51.360000610     53.389999390     34.020000458  # H
   3542    1     51.580001831     54.049999237     35.490001678  # H
   3543    2     41.729999542     42.130001068     52.990001678  # O
   3544    1     40.970001221     42.509998322     52.470001221  # H
   3545    1     41.380001068     41.659999847     53.799999237  # H
   3546    2     58.150001526     38.909999847     39.360000610  # O
   3547    1     58.610000610     39.790000916     39.279998779  # H
   3548    1     57.189998627     39.049999237     39.610000610  # H
   3549    2     29.219999313     54.990001678     26.030000687  # O
   3550    1     30.030000687     55.409999847     25.639999390  # H
   3551    1     28.399999619     55.360000610     25.590000153  # H
   3552    2     45.279998779     21.930000305     47.740001678  # O
   3553    1     44.590000153     22.639999390     47.590000153  # H
   3554    1     45.979999542     22.290000916     48.360000610  # H
   3555    2     27.530000687     30.909999847     26.709999084  # O
   3556    1     28.450000763     30.860000610     26.329999924  # H
   3557    1     27.520000458     30.469999313     27.610000610  # H
   3558    2     28.129999161     52.110000610     27.909999847  # O
   3559    1     28.899999619     51.900001526     27.299999237  # H
   3560    1     27.350000381     52.419998169     27.370000839  # H
   3561    2     26.709999084     44.650001526     27.420000076  # O
   3562    1     26.790000916     45.630001068     27.239999771  # H
   3563    1     27.600000381     44.279998779     27.670000076  # H
   3564    2     31.840000153     40.700000763     53.229999542  # O
   3565    1     31.120000839     41.389999390     53.290000916  # H
   3566    1     31.809999466     40.130001068     54.049999237  # H
   3567    2     48.569999695     18.020000458     52.770000458  # O
   3568    1     49.090000153     18.840000153     53.020000458  # H
   3569    1     49.139999390     17.209999084     52.919998169  # H
   3570    2     37.270000458     32.919998169     31.899999619  # O
   3571    1     37.340000153     32.259998322     32.650001526  # H
   3572    1     36.849998474     32.479999542     31.110000610  # H
   3573    2     41.810001373     62.569999695     46.970001221  # O
   3574    1     40.840000153     62.360000610     46.830001831  # H
   3575    1     42.040000916     62.459999084     47.939998627  # H
   3576    2     34.369998932     28.540000916     49.240001678  # O
   3577    1     34.209999084     27.930000305     48.459999084  # H
   3578    1     34.569999695     29.459999084     48.919998169  # H
   3579    2     56.659999847     54.450000763     41.439998627  # O
   3580    1     57.529998779     54.000000000     41.650001526  # H
   3581    1     56.110000610     54.500000000     42.279998779  # H
   3582    2     32.040000916     34.290000916     48.240001678  # O
   3583    1     32.060001373     33.299999237     48.349998474  # H
   3584    1     31.219999313     34.659999847     48.689998627  # H
   3585    2     40.000000000     20.959999084     28.549999237  # O
   3586    1     39.459999084     20.190000534     28.879999161  # H
   3587    1     39.459999084     21.479999542     27.879999161  # H
   3588    2     45.209999084     18.030000687     36.479999542  # O
   3589    1     44.970001221     17.559999466     37.330001831  # H
   3590    1     45.389999390     18.989999771     36.669998169  # H
   3591    2     30.440000534     21.340000153     48.860000610  # O
   3592    1     30.110000610     20.750000000     48.119998932  # H
   3593    1     30.270000458     20.899999619     49.740001678  # H
   3594    2     38.209999084     28.889999390     34.200000763  # O
   3595    1     38.529998779     28.690000534     35.119998932  # H
   3596    1     38.970001221     28.819999695     33.549999237  # H
   3597    2     43.400001526     37.590000153     25.620000839  # O
   3598    1     44.259998322     37.479999542     25.139999390  # H
   3599    1     43.509998322     37.330001831     26.579999924  # H
   3600    2     38.849998474     28.200000763     36.830001831  # O
   3601    1     38.689998627     28.950000763     37.470001221  # H
   3602    1     39.840000153     28.079999924     36.689998627  # H
   3603    2     51.840000153     49.000000000     47.540000916  # O
   3604    1     51.500000000     48.150001526     47.939998627  # H
   3605    1     51.069999695     49.529998779     47.189998627  # H
   3606    2     29.219999313     56.810001373     33.830001831  # O
   3607    1     29.020000458     56.869998932     32.849998474  # H
